구 분,투자자예탁금
2009-12-16,"12,471,110"
2009-12-15,"12,727,046"
2009-12-14,"12,484,016"
2009-12-11,"12,205,952"
2009-12-10,"12,476,448"
2009-12-09,"12,356,575"
2009-12-08,"12,094,160"
2009-12-07,"11,794,639"
2009-12-04,"11,438,539"
2009-12-03,"11,516,109"
2009-12-02,"11,706,545"
2009-12-01,"11,955,340"
2009-11-30,"12,282,675"
2009-11-27,"11,959,269"
2009-11-26,"11,613,539"
2009-11-25,"11,964,786"
2009-11-24,"12,102,723"
2009-11-23,"12,084,553"
2009-11-20,"11,787,581"
2009-11-19,"11,840,684"
2009-11-18,"11,828,778"
2009-11-17,"11,767,435"
2009-11-16,"11,756,669"
2009-11-13,"11,997,928"
2009-11-12,"12,095,433"
2009-11-11,"11,952,058"
2009-11-10,"11,821,100"
2009-11-09,"11,971,897"
2009-11-06,"12,145,442"
2009-11-05,"12,132,272"
2009-11-04,"12,453,322"
2009-11-03,"12,494,813"
2009-11-02,"12,908,209"
2009-10-30,"13,143,718"
2009-10-29,"13,603,267"
2009-10-28,"13,298,273"
2009-10-27,"12,798,812"
2009-10-26,"12,875,927"
2009-10-23,"13,148,294"
2009-10-22,"13,324,765"
2009-10-21,"13,163,152"
2009-10-20,"13,167,651"
2009-10-19,"13,314,290"
2009-10-16,"13,214,165"
2009-10-15,"13,101,411"
2009-10-14,"13,176,474"
2009-10-13,"13,497,851"
2009-10-12,"13,306,084"
2009-10-09,"13,374,080"
2009-10-08,"13,468,195"
2009-10-07,"13,730,854"
2009-10-06,"14,020,962"
2009-10-05,"14,139,721"
2009-10-01,"13,649,939"
2009-09-30,"13,863,875"
2009-09-29,"14,308,518"
2009-09-28,"15,022,469"
2009-09-25,"14,840,489"
2009-09-24,"15,240,124"
2009-09-23,"14,743,568"
2009-09-22,"14,874,098"
2009-09-21,"14,851,054"
2009-09-18,"14,586,987"
2009-09-17,"14,241,187"
2009-09-16,"14,498,768"
2009-09-15,"14,195,552"
2009-09-14,"14,067,278"
2009-09-11,"13,352,796"
2009-09-10,"14,019,969"
2009-09-09,"13,754,565"
2009-09-08,"13,777,278"
2009-09-07,"13,953,840"
2009-09-04,"14,033,929"
2009-09-03,"14,273,578"
2009-09-02,"13,927,308"
2009-09-01,"13,917,619"
2009-08-31,"13,932,403"
2009-08-28,"13,818,620"
2009-08-27,"14,178,005"
2009-08-26,"14,090,460"
2009-08-25,"14,373,439"
2009-08-24,"14,450,186"
2009-08-21,"14,215,575"
2009-08-20,"14,697,575"
2009-08-19,"14,831,767"
2009-08-18,"15,246,005"
2009-08-17,"15,080,832"
2009-08-14,"15,016,503"
2009-08-13,"15,191,673"
2009-08-12,"14,660,718"
2009-08-11,"14,677,020"
2009-08-10,"14,624,583"
2009-08-07,"14,437,401"
2009-08-06,"14,835,136"
2009-08-05,"14,880,849"
2009-08-04,"14,779,748"
2009-08-03,"14,306,334"
2009-07-31,"14,386,136"
2009-07-30,"14,417,587"
2009-07-29,"14,332,143"
2009-07-28,"14,187,617"
2009-07-27,"13,999,512"
2009-07-24,"13,819,833"
2009-07-23,"13,810,379"
2009-07-22,"13,802,726"
2009-07-21,"13,319,960"
2009-07-20,"13,040,339"
2009-07-17,"12,492,271"
2009-07-16,"12,363,530"
2009-07-15,"12,805,616"
2009-07-14,"13,173,619"
2009-07-13,"13,194,302"
2009-07-10,"12,895,129"
2009-07-09,"13,119,248"
2009-07-08,"13,180,151"
2009-07-07,"12,973,879"
2009-07-06,"12,636,401"
2009-07-03,"12,833,570"
2009-07-02,"12,842,417"
2009-07-01,"12,592,221"
2009-06-30,"12,722,676"
2009-06-29,"12,668,660"
2009-06-26,"12,321,255"
2009-06-25,"12,740,907"
2009-06-24,"13,141,300"
2009-06-23,"13,065,092"
2009-06-22,"13,163,284"
2009-06-19,"13,030,507"
2009-06-18,"13,423,978"
2009-06-17,"13,607,030"
2009-06-16,"13,932,582"
2009-06-15,"14,087,872"
2009-06-12,"13,782,587"
2009-06-11,"13,475,507"
2009-06-10,"13,889,138"
2009-06-09,"13,977,523"
2009-06-08,"14,121,578"
2009-06-05,"14,685,333"
2009-06-04,"14,597,124"
2009-06-03,"14,509,419"
2009-06-02,"14,653,388"
2009-06-01,"14,683,228"
2009-05-29,"14,570,308"
2009-05-28,"14,659,786"
2009-05-27,"14,813,790"
2009-05-26,"15,210,180"
2009-05-25,"15,368,874"
2009-05-22,"15,248,300"
2009-05-21,"14,845,705"
2009-05-20,"14,942,162"
2009-05-19,"15,007,312"
2009-05-18,"15,378,276"
2009-05-15,"15,073,016"
2009-05-14,"15,023,818"
2009-05-13,"15,068,204"
2009-05-12,"15,275,327"
2009-05-11,"15,097,686"
2009-05-08,"14,815,940"
2009-05-07,"15,267,171"
2009-05-06,"15,265,217"
2009-05-04,"14,598,690"
2009-04-30,"14,272,309"
2009-04-29,"14,743,822"
2009-04-28,"15,077,552"
2009-04-27,"15,237,196"
2009-04-24,"15,209,962"
2009-04-23,"15,098,492"
2009-04-22,"15,193,194"
2009-04-21,"15,265,522"
2009-04-20,"15,491,798"
2009-04-17,"15,472,458"
2009-04-16,"15,646,774"
2009-04-15,"16,047,205"
2009-04-14,"15,693,627"
2009-04-13,"15,652,361"
2009-04-10,"15,010,287"
2009-04-09,"15,048,304"
2009-04-08,"14,880,489"
2009-04-07,"14,540,912"
2009-04-06,"14,151,757"
2009-04-03,"13,283,417"
2009-04-02,"13,136,139"
2009-04-01,"13,037,771"
2009-03-31,"12,942,209"
2009-03-30,"13,002,776"
2009-03-27,"12,610,625"
2009-03-26,"12,459,826"
2009-03-25,"12,272,009"
2009-03-24,"12,034,694"
2009-03-23,"11,775,912"
2009-03-20,"11,730,342"
2009-03-19,"11,860,161"
2009-03-18,"11,222,061"
2009-03-17,"11,406,894"
2009-03-16,"11,487,222"
2009-03-13,"11,216,034"
2009-03-12,"10,752,955"
2009-03-11,"10,535,936"
2009-03-10,"10,421,183"
2009-03-09,"10,472,800"
2009-03-06,"10,428,227"
2009-03-05,"10,458,181"
2009-03-04,"10,706,148"
2009-03-03,"10,569,637"
2009-03-02,"10,284,375"
2009-02-27,"10,301,501"
2009-02-26,"10,499,036"
2009-02-25,"10,653,765"
2009-02-24,"10,726,529"
2009-02-23,"10,806,026"
2009-02-20,"11,023,036"
2009-02-19,"11,159,629"
2009-02-18,"11,521,302"
2009-02-17,"11,293,428"
2009-02-16,"11,033,333"
2009-02-13,"11,245,828"
2009-02-12,"11,432,718"
2009-02-11,"11,276,317"
2009-02-10,"11,355,700"
2009-02-09,"11,250,706"
2009-02-06,"10,990,427"
2009-02-05,"10,734,832"
2009-02-04,"10,796,607"
2009-02-03,"10,575,838"
2009-02-02,"10,497,043"
2009-01-30,"10,014,705"
2009-01-29,"9,929,425"
2009-01-28,"10,293,210"
2009-01-23,"9,985,025"
2009-01-22,"10,692,269"
2009-01-21,"10,448,204"
2009-01-20,"10,224,767"
2009-01-19,"10,479,205"
2009-01-16,"10,877,774"
2009-01-15,"10,859,062"
2009-01-14,"10,601,431"
2009-01-13,"10,883,427"
2009-01-12,"11,027,685"
2009-01-09,"11,082,653"
2009-01-08,"11,105,954"
2009-01-07,"10,185,198"
2009-01-06,"10,052,909"
2009-01-05,"9,955,382"
2009-01-02,"9,385,318"
2008-12-31,"9,240,571"
2008-12-30,"9,336,250"
2008-12-29,"10,082,604"
2008-12-26,"10,278,186"
2008-12-24,"10,610,858"
2008-12-23,"10,967,010"
2008-12-22,"10,839,389"
2008-12-19,"10,969,589"
2008-12-18,"11,144,453"
2008-12-17,"11,348,282"
2008-12-16,"11,037,789"
2008-12-15,"11,336,471"
2008-12-12,"11,145,026"
2008-12-11,"10,687,098"
2008-12-10,"10,506,114"
2008-12-09,"10,143,313"
2008-12-08,"9,726,576"
2008-12-05,"9,681,123"
2008-12-04,"10,052,548"
2008-12-03,"10,137,563"
2008-12-02,"10,044,815"
2008-12-01,"9,872,984"
2008-11-28,"9,617,374"
2008-11-27,"9,567,797"
2008-11-26,"9,574,955"
2008-11-25,"9,735,891"
2008-11-24,"9,759,495"
2008-11-21,"9,796,333"
2008-11-20,"9,986,574"
2008-11-19,"10,485,885"
2008-11-18,"10,070,074"
2008-11-17,"10,381,920"
2008-11-14,"10,631,438"
2008-11-13,"10,628,331"
2008-11-12,"10,789,821"
2008-11-11,"10,578,868"
2008-11-10,"10,805,466"
2008-11-07,"10,967,871"
2008-11-06,"10,713,098"
2008-11-05,"10,651,083"
2008-11-04,"10,363,624"
2008-11-03,"10,263,839"
2008-10-31,"10,026,310"
2008-10-30,"9,833,350"
2008-10-29,"9,494,783"
2008-10-28,"9,271,896"
2008-10-27,"9,167,654"
2008-10-24,"8,970,118"
2008-10-23,"9,050,737"
2008-10-22,"8,887,069"
2008-10-21,"8,736,343"
2008-10-20,"9,387,310"
2008-10-17,"9,612,526"
2008-10-16,"9,602,943"
2008-10-15,"9,102,430"
2008-10-14,"9,437,672"
2008-10-13,"9,265,288"
2008-10-10,"9,155,538"
2008-10-09,"9,039,366"
2008-10-08,"8,977,517"
2008-10-07,"9,026,382"
2008-10-06,"9,097,188"
2008-10-02,"8,912,751"
2008-10-01,"9,069,230"
2008-09-30,"9,427,159"
2008-09-29,"9,357,545"
2008-09-26,"9,576,765"
2008-09-25,"9,619,279"
2008-09-24,"9,724,965"
2008-09-23,"9,451,956"
2008-09-22,"8,986,256"
2008-09-19,"9,115,642"
2008-09-18,"9,270,655"
2008-09-17,"8,994,709"
2008-09-16,"8,702,276"
2008-09-12,"8,627,226"
2008-09-11,"8,972,046"
2008-09-10,"8,959,548"
2008-09-09,"8,845,623"
2008-09-08,"8,872,207"
2008-09-05,"8,781,929"
2008-09-04,"8,811,772"
2008-09-03,"8,696,557"
2008-09-02,"8,439,973"
2008-09-01,"8,226,872"
2008-08-29,"8,104,895"
2008-08-28,"8,132,677"
2008-08-27,"8,102,406"
2008-08-26,"8,030,421"
2008-08-25,"8,115,014"
2008-08-22,"8,260,865"
2008-08-21,"8,353,310"
2008-08-20,"8,446,541"
2008-08-19,"8,536,086"
2008-08-18,"8,601,196"
2008-08-14,"8,751,406"
2008-08-13,"8,765,910"
2008-08-12,"8,842,002"
2008-08-11,"8,707,823"
2008-08-08,"8,858,369"
2008-08-07,"8,783,298"
2008-08-06,"8,894,685"
2008-08-05,"9,033,528"
2008-08-04,"8,941,090"
2008-08-01,"8,870,605"
2008-07-31,"9,041,815"
2008-07-30,"9,567,610"
2008-07-29,"9,475,035"
2008-07-28,"9,582,327"
2008-07-25,"9,309,566"
2008-07-24,"9,279,375"
2008-07-23,"9,369,608"
2008-07-22,"9,060,439"
2008-07-21,"9,351,823"
2008-07-18,"9,332,995"
2008-07-17,"9,494,957"
2008-07-16,"9,613,613"
2008-07-15,"9,550,161"
2008-07-14,"9,565,751"
2008-07-11,"9,705,929"
2008-07-10,"9,798,141"
2008-07-09,"9,724,896"
2008-07-08,"9,540,846"
2008-07-07,"9,685,409"
2008-07-04,"9,558,126"
2008-07-03,"9,704,582"
2008-07-02,"9,402,056"
2008-07-01,"9,115,960"
2008-06-30,"9,170,435"
2008-06-27,"9,253,150"
2008-06-26,"9,254,278"
2008-06-25,"9,400,283"
2008-06-24,"9,469,884"
2008-06-23,"9,506,536"
2008-06-20,"9,729,210"
2008-06-19,"9,719,640"
2008-06-18,"9,781,951"
2008-06-17,"9,903,842"
2008-06-16,"9,872,750"
2008-06-13,"10,204,706"
2008-06-12,"10,352,261"
2008-06-11,"10,400,740"
2008-06-10,"10,314,372"
2008-06-09,"10,240,338"
2008-06-05,"9,995,033"
2008-06-04,"10,300,107"
2008-06-03,"10,497,428"
2008-06-02,"10,446,876"
2008-05-30,"10,030,722"
2008-05-29,"10,477,089"
2008-05-28,"10,452,085"
2008-05-27,"10,587,136"
2008-05-26,"10,787,427"
2008-05-23,"10,959,088"
2008-05-22,"11,216,322"
2008-05-21,"11,340,544"
2008-05-20,"11,389,237"
2008-05-19,"11,353,014"
2008-05-16,"10,669,798"
2008-05-15,"10,718,840"
2008-05-14,"10,537,642"
2008-05-13,"10,823,803"
2008-05-09,"10,941,641"
2008-05-08,"11,004,977"
2008-05-07,"10,815,612"
2008-05-06,"10,708,004"
2008-05-02,"10,749,238"
2008-04-30,"11,022,300"
2008-04-29,"11,182,414"
2008-04-28,"11,238,190"
2008-04-25,"11,078,939"
2008-04-24,"11,171,678"
2008-04-23,"11,049,830"
2008-04-22,"10,821,224"
2008-04-21,"11,025,612"
2008-04-18,"10,556,725"
2008-04-17,"10,341,795"
2008-04-16,"10,407,443"
2008-04-15,"10,694,644"
2008-04-14,"10,683,046"
2008-04-11,"10,759,554"
2008-04-10,"10,982,333"
2008-04-08,"10,512,976"
2008-04-07,"10,457,585"
2008-04-04,"10,275,047"
2008-04-03,"10,022,079"
2008-04-02,"9,955,159"
2008-04-01,"9,835,309"
2008-03-31,"9,561,687"
2008-03-28,"9,528,847"
2008-03-27,"9,695,490"
2008-03-26,"9,429,145"
2008-03-25,"9,189,730"
2008-03-24,"9,178,328"
2008-03-21,"9,161,273"
2008-03-20,"8,963,159"
2008-03-19,"9,167,001"
2008-03-18,"9,167,617"
2008-03-17,"9,388,730"
2008-03-14,"9,408,668"
2008-03-13,"9,151,757"
2008-03-12,"9,196,689"
2008-03-11,"9,127,524"
2008-03-10,"9,306,619"
2008-03-07,"8,993,266"
2008-03-06,"9,046,037"
2008-03-05,"9,523,395"
2008-03-04,"9,541,814"
2008-03-03,"9,699,687"
2008-02-29,"9,284,973"
2008-02-28,"9,512,862"
2008-02-27,"9,237,344"
2008-02-26,"9,173,570"
2008-02-25,"9,381,778"
2008-02-22,"9,581,413"
2008-02-21,"9,875,351"
2008-02-20,"9,680,365"
2008-02-19,"9,548,224"
2008-02-18,"9,568,133"
2008-02-15,"9,210,352"
2008-02-14,"9,209,776"
2008-02-13,"9,561,588"
2008-02-12,"9,748,019"
2008-02-11,"9,692,044"
2008-02-05,"9,248,492"
2008-02-04,"9,645,656"
2008-02-01,"9,550,065"
2008-01-31,"9,771,113"
2008-01-30,"9,927,808"
2008-01-29,"9,711,192"
2008-01-28,"9,698,545"
2008-01-25,"9,726,749"
2008-01-24,"10,008,618"
2008-01-23,"10,011,859"
2008-01-22,"10,069,553"
2008-01-21,"9,667,120"
2008-01-18,"9,886,916"
2008-01-17,"9,923,340"
2008-01-16,"9,865,050"
2008-01-15,"9,732,150"
2008-01-14,"9,758,632"
2008-01-11,"9,831,488"
2008-01-10,"9,904,344"
2008-01-09,"9,904,373"
2008-01-08,"10,052,474"
2008-01-07,"9,977,406"
2008-01-04,"9,831,561"
2008-01-03,"10,129,476"
2008-01-02,"9,984,353"
2007-12-31,"9,508,721"
2007-12-28,"9,736,588"
2007-12-27,"10,104,558"
2007-12-26,"10,389,536"
2007-12-24,"10,350,993"
2007-12-21,"10,439,984"
2007-12-20,"10,758,380"
2007-12-18,"10,743,238"
2007-12-17,"11,251,672"
2007-12-14,"11,521,749"
2007-12-13,"11,688,863"
2007-12-12,"11,610,557"
2007-12-11,"11,575,123"
2007-12-10,"11,539,565"
2007-12-07,"11,323,065"
2007-12-06,"11,470,443"
2007-12-05,"11,350,497"
2007-12-04,"11,493,824"
2007-12-03,"11,303,335"
2007-11-30,"10,827,719"
2007-11-29,"11,187,438"
2007-11-28,"11,132,561"
2007-11-27,"11,388,716"
2007-11-26,"11,297,678"
2007-11-23,"11,081,178"
2007-11-22,"11,326,431"
2007-11-21,"11,426,793"
2007-11-20,"11,451,991"
2007-11-19,"11,648,378"
2007-11-16,"11,924,221"
2007-11-15,"12,147,954"
2007-11-14,"12,250,605"
2007-11-13,"12,624,114"
2007-11-12,"12,812,666"
2007-11-09,"13,240,594"
2007-11-08,"13,309,481"
2007-11-07,"12,689,007"
2007-11-06,"13,298,200"
2007-11-05,"13,369,973"
2007-11-02,"13,277,477"
2007-11-01,"13,394,064"
2007-10-31,"13,130,631"
2007-10-30,"13,867,473"
2007-10-29,"13,367,250"
2007-10-26,"13,010,482"
2007-10-25,"12,876,646"
2007-10-24,"13,129,369"
2007-10-23,"13,146,614"
2007-10-22,"13,234,544"
2007-10-19,"12,942,263"
2007-10-18,"13,481,309"
2007-10-17,"13,702,852"
2007-10-16,"13,556,600"
2007-10-15,"13,630,530"
2007-10-12,"13,613,372"
2007-10-11,"13,338,814"
2007-10-10,"13,220,498"
2007-10-09,"13,151,384"
2007-10-08,"13,031,593"
2007-10-05,"12,999,742"
2007-10-04,"12,609,651"
2007-10-02,"12,547,587"
2007-10-01,"12,603,401"
2007-09-28,"12,692,841"
2007-09-27,"12,831,734"
2007-09-21,"12,170,073"
2007-09-20,"12,108,441"
2007-09-19,"12,576,916"
2007-09-18,"12,635,528"
2007-09-17,"12,527,004"
2007-09-14,"12,549,374"
2007-09-13,"13,106,522"
2007-09-12,"12,910,960"
2007-09-11,"12,940,922"
2007-09-10,"13,074,642"
2007-09-07,"12,584,349"
2007-09-06,"12,928,435"
2007-09-05,"12,910,572"
2007-09-04,"12,975,149"
2007-09-03,"12,728,617"
2007-08-31,"12,836,974"
2007-08-30,"13,251,275"
2007-08-29,"13,204,919"
2007-08-28,"13,091,914"
2007-08-27,"13,275,666"
2007-08-24,"13,039,773"
2007-08-23,"13,117,019"
2007-08-22,"13,212,634"
2007-08-21,"13,938,074"
2007-08-20,"14,790,841"
2007-08-17,"14,021,371"
2007-08-16,"13,751,724"
2007-08-14,"13,014,456"
2007-08-13,"13,782,753"
2007-08-10,"13,649,861"
2007-08-09,"13,234,728"
2007-08-08,"13,341,664"
2007-08-07,"13,578,065"
2007-08-06,"13,486,942"
2007-08-03,"13,700,295"
2007-08-02,"14,492,518"
2007-08-01,"14,580,720"
2007-07-31,"14,555,935"
2007-07-30,"15,256,989"
2007-07-27,"15,704,471"
2007-07-26,"15,625,097"
2007-07-25,"15,576,819"
2007-07-24,"15,743,940"
2007-07-23,"15,411,754"
2007-07-20,"15,185,936"
2007-07-19,"15,563,808"
2007-07-18,"15,769,446"
2007-07-16,"15,336,687"
2007-07-13,"15,523,858"
2007-07-12,"15,590,057"
2007-07-11,"15,178,226"
2007-07-10,"15,326,284"
2007-07-09,"15,427,088"
2007-07-06,"14,873,669"
2007-07-05,"14,972,989"
2007-07-04,"14,690,866"
2007-07-03,"14,337,390"
2007-07-02,"14,178,313"
2007-06-29,"14,015,318"
2007-06-28,"14,592,389"
2007-06-27,"14,982,198"
2007-06-26,"15,097,260"
2007-06-25,"15,351,934"
2007-06-22,"14,964,506"
2007-06-21,"15,150,458"
2007-06-20,"15,761,113"
2007-06-19,"15,663,132"
2007-06-18,"15,035,182"
2007-06-15,"14,032,679"
2007-06-14,"13,988,376"
2007-06-13,"14,034,402"
2007-06-12,"14,348,280"
2007-06-11,"14,222,791"
2007-06-08,"14,308,248"
2007-06-07,"14,100,816"
2007-06-05,"14,060,712"
2007-06-04,"13,825,201"
2007-06-01,"13,183,146"
2007-05-31,"13,175,864"
2007-05-30,"12,850,748"
2007-05-29,"12,749,501"
2007-05-28,"12,666,359"
2007-05-25,"12,517,394"
2007-05-23,"12,503,666"
2007-05-22,"12,398,976"
2007-05-21,"12,246,740"
2007-05-18,"12,318,066"
2007-05-17,"12,291,589"
2007-05-16,"12,155,879"
2007-05-15,"12,251,948"
2007-05-14,"12,247,915"
2007-05-11,"11,969,658"
2007-05-10,"11,984,068"
2007-05-09,"11,799,005"
2007-05-08,"11,740,200"
2007-05-07,"11,480,735"
2007-05-04,"11,366,965"
2007-05-03,"11,486,406"
2007-05-02,"11,480,977"
2007-04-30,"11,366,968"
2007-04-27,"11,591,041"
2007-04-26,"11,831,573"
2007-04-25,"11,753,141"
2007-04-24,"11,445,746"
2007-04-23,"11,419,325"
2007-04-20,"11,563,946"
2007-04-19,"11,627,816"
2007-04-18,"11,599,585"
2007-04-17,"11,676,413"
2007-04-16,"11,235,799"
2007-04-13,"10,861,289"
2007-04-12,"10,747,148"
2007-04-11,"10,724,532"
2007-04-10,"10,451,755"
2007-04-09,"10,373,985"
2007-04-06,"9,824,507"
2007-04-05,"9,909,907"
2007-04-04,"10,412,073"
2007-04-03,"9,934,565"
2007-04-02,"9,961,943"
2007-03-30,"9,909,658"
2007-03-29,"9,822,779"
2007-03-28,"9,747,058"
2007-03-27,"9,697,792"
2007-03-26,"9,578,953"
2007-03-23,"9,556,706"
2007-03-22,"9,655,318"
2007-03-21,"9,470,743"
2007-03-20,"9,332,449"
2007-03-19,"9,129,082"
2007-03-16,"9,059,397"
2007-03-15,"9,194,723"
2007-03-14,"9,413,060"
2007-03-13,"9,169,264"
2007-03-12,"9,155,389"
2007-03-09,"9,140,505"
2007-03-08,"9,140,734"
2007-03-07,"9,282,527"
2007-03-06,"9,450,447"
2007-03-05,"9,485,713"
2007-03-02,"9,696,170"
2007-02-28,"9,736,895"
2007-02-27,"9,459,136"
2007-02-26,"9,383,486"
2007-02-23,"9,121,800"
2007-02-22,"9,160,431"
2007-02-21,"9,157,838"
2007-02-20,"8,989,629"
2007-02-16,"8,814,831"
2007-02-15,"8,777,079"
2007-02-14,"8,935,708"
2007-02-13,"9,111,547"
2007-02-12,"8,999,008"
2007-02-09,"9,011,650"
2007-02-08,"8,999,996"
2007-02-07,"8,931,063"
2007-02-06,"8,751,751"
2007-02-05,"8,417,164"
2007-02-02,"8,337,621"
2007-02-01,"8,571,741"
2007-01-31,"8,535,821"
2007-01-30,"8,664,788"
2007-01-29,"8,654,433"
2007-01-26,"8,533,001"
2007-01-25,"8,527,556"
2007-01-24,"8,704,154"
2007-01-23,"8,764,622"
2007-01-22,"8,652,673"
2007-01-19,"8,573,496"
2007-01-18,"8,641,341"
2007-01-17,"8,622,517"
2007-01-16,"8,611,930"
2007-01-15,"8,700,393"
2007-01-12,"8,658,988"
2007-01-11,"8,797,900"
2007-01-10,"8,879,364"
2007-01-09,"8,753,841"
2007-01-08,"8,870,678"
2007-01-05,"8,923,076"
2007-01-04,"8,942,186"
2007-01-03,"8,918,052"
2007-01-02,"8,561,691"
2006-12-29,"8,448,888"
2006-12-28,"8,961,207"
2006-12-27,"9,283,870"
2006-12-26,"9,185,173"
2006-12-22,"9,264,653"
2006-12-21,"9,286,889"
2006-12-20,"9,402,736"
2006-12-19,"9,442,893"
2006-12-18,"9,404,238"
2006-12-15,"9,284,279"
2006-12-14,"9,404,457"
2006-12-13,"9,483,603"
2006-12-12,"9,505,412"
2006-12-11,"9,512,972"
2006-12-08,"9,405,837"
2006-12-07,"9,335,139"
2006-12-06,"9,382,202"
2006-12-05,"9,471,057"
2006-12-04,"9,343,303"
2006-12-01,"9,223,637"
2006-11-30,"9,337,799"
2006-11-29,"9,581,705"
2006-11-28,"9,475,087"
2006-11-27,"9,342,179"
2006-11-24,"9,331,043"
2006-11-23,"9,681,539"
2006-11-22,"9,440,849"
2006-11-21,"9,457,364"
2006-11-20,"9,429,451"
2006-11-17,"9,365,972"
2006-11-16,"9,474,055"
2006-11-15,"9,527,518"
2006-11-14,"9,550,997"
2006-11-13,"9,574,662"
2006-11-10,"9,435,611"
2006-11-09,"9,464,381"
2006-11-08,"9,470,637"
2006-11-07,"9,613,788"
2006-11-06,"9,498,686"
2006-11-03,"9,399,992"
2006-11-02,"9,460,571"
2006-11-01,"9,641,897"
2006-10-31,"9,614,849"
2006-10-30,"9,766,772"
2006-10-27,"9,661,894"
2006-10-26,"9,870,171"
2006-10-25,"9,972,566"
2006-10-24,"10,182,353"
2006-10-23,"10,406,832"
2006-10-20,"10,190,898"
2006-10-19,"10,193,466"
2006-10-18,"10,205,882"
2006-10-17,"10,247,166"
2006-10-16,"10,240,896"
2006-10-13,"10,247,563"
2006-10-12,"10,528,580"
2006-10-11,"10,529,813"
2006-10-10,"9,878,164"
2006-10-09,"9,792,927"
2006-10-04,"9,279,292"
2006-10-02,"9,261,338"
2006-09-29,"9,333,554"
2006-09-28,"9,357,622"
2006-09-27,"9,595,085"
2006-09-26,"9,749,419"
2006-09-25,"9,907,936"
2006-09-22,"9,930,393"
2006-09-21,"10,134,659"
2006-09-20,"10,318,996"
2006-09-19,"9,958,677"
2006-09-18,"9,956,395"
2006-09-15,"9,755,195"
2006-09-14,"9,748,700"
2006-09-13,"10,002,760"
2006-09-12,"9,977,250"
2006-09-11,"9,954,698"
2006-09-08,"9,956,627"
2006-09-07,"9,926,000"
2006-09-06,"9,959,833"
2006-09-05,"9,832,306"
2006-09-04,"9,729,463"
2006-09-01,"9,437,442"
2006-08-31,"9,618,528"
2006-08-30,"9,415,247"
2006-08-29,"9,384,402"
2006-08-28,"9,350,606"
2006-08-25,"9,458,985"
2006-08-24,"9,678,847"
2006-08-23,"9,722,973"
2006-08-22,"9,788,609"
2006-08-21,"9,757,658"
2006-08-18,"9,490,010"
2006-08-17,"9,383,891"
2006-08-16,"9,467,708"
2006-08-14,"9,456,843"
2006-08-11,"9,606,933"
2006-08-10,"9,517,423"
2006-08-09,"9,410,858"
2006-08-08,"9,577,645"
2006-08-07,"9,564,950"
2006-08-04,"9,608,539"
2006-08-03,"9,695,336"
2006-08-02,"9,693,411"
2006-08-01,"9,663,551"
2006-07-31,"9,719,467"
2006-07-28,"9,603,186"
2006-07-27,"9,595,545"
2006-07-26,"9,425,853"
2006-07-25,"9,552,190"
2006-07-24,"9,664,041"
2006-07-21,"9,608,217"
2006-07-20,"9,766,248"
2006-07-19,"9,895,010"
2006-07-18,"10,212,505"
2006-07-14,"10,384,253"
2006-07-13,"10,718,736"
2006-07-12,"10,130,915"
2006-07-11,"10,026,915"
2006-07-10,"10,048,253"
2006-07-07,"10,231,971"
2006-07-06,"10,181,482"
2006-07-05,"10,287,766"
2006-07-04,"10,310,356"
2006-07-03,"10,238,708"
2006-06-30,"9,799,729"
2006-06-29,"10,176,730"
2006-06-28,"9,890,307"
2006-06-27,"10,047,858"
2006-06-26,"10,176,728"
2006-06-23,"10,069,488"
2006-06-22,"10,311,061"
2006-06-21,"10,433,070"
2006-06-20,"10,235,954"
2006-06-19,"10,175,639"
2006-06-16,"10,318,495"
2006-06-15,"10,407,236"
2006-06-14,"10,517,563"
2006-06-13,"10,636,683"
2006-06-12,"10,960,781"
2006-06-09,"11,098,312"
2006-06-08,"10,933,367"
2006-06-07,"10,835,492"
2006-06-05,"10,714,894"
2006-06-02,"10,679,944"
2006-06-01,"10,768,367"
2006-05-30,"10,781,390"
2006-05-29,"10,938,026"
2006-05-26,"10,876,541"
2006-05-25,"10,999,528"
2006-05-24,"11,212,938"
2006-05-23,"11,265,564"
2006-05-22,"11,489,908"
2006-05-19,"11,677,636"
2006-05-18,"11,794,966"
2006-05-17,"11,951,003"
2006-05-16,"11,982,612"
2006-05-15,"12,063,727"
2006-05-12,"12,002,343"
2006-05-11,"12,077,191"
2006-05-10,"12,111,644"
2006-05-09,"12,115,487"
2006-05-08,"12,286,227"
2006-05-04,"12,268,917"
2006-05-03,"12,657,338"
2006-05-02,"12,739,504"
2006-04-28,"13,276,411"
2006-04-27,"13,290,770"
2006-04-26,"12,978,966"
2006-04-25,"13,185,199"
2006-04-24,"13,328,863"
2006-04-21,"13,240,545"
2006-04-20,"13,191,156"
2006-04-19,"13,105,037"
2006-04-18,"13,221,017"
2006-04-17,"12,835,526"
2006-04-14,"12,875,483"
2006-04-13,"12,933,018"
2006-04-12,"12,894,202"
2006-04-11,"12,859,848"
2006-04-10,"13,020,513"
2006-04-07,"12,649,075"
2006-04-06,"12,621,356"
2006-04-05,"12,348,450"
2006-04-04,"12,404,118"
2006-04-03,"11,393,165"
2006-03-31,"11,248,693"
2006-03-30,"11,102,802"
2006-03-29,"11,073,036"
2006-03-28,"11,095,947"
2006-03-27,"11,022,790"
2006-03-24,"11,086,813"
2006-03-23,"11,233,907"
